3.1,3,3.2,3.3,3,3.6,3.2,3.2,3.7,4.3,4.6,5.3,4.5,5.1,4.4,4.5,4,3.2,3.1,3.4,3,2.9,2.9,3.3,5.3,3.6,22.3,22.2,22,21.7,21.8,21.9,21.9,22.3,23.6,24.7,26.1,27,27.4,27.3,27.2,27.1,26.3,25.6,24.8,23.8,23,22.9,22.7,22.7,27.4,24.1,11.7,0.62,0.53,8.69,15.215,7.2,0.28,4.41,7.83,31.245,-7.1,0.11,12.69,13.27,58.25,-4.4,30.2,101.5,-30,0,2
3.2,2.9,2.5,2.4,2.1,2,1.8,1.8,2.4,3.7,4.7,4.5,5.1,4.4,3.8,4,4,3.2,3,2.7,1.8,2.5,3.5,3.5,5.1,3.1,22.5,22.3,22.1,21.8,21.3,20.7,20.4,20.4,21.8,24.1,25.4,27.1,27.7,27.8,27.3,27.2,26.4,24.5,23.3,22.4,21.6,21.3,21.6,21.6,27.8,23.4,13.6,0.8,5.79,6.89,15.355,5.6,0.24,4.93,3.67,31.495,-6.2,0.02,15.78,3.66,58.35,11.05,36.25,101.55,5,0,2
3.2,2.5,2.2,2.2,3,2.8,2.8,2.1,3.3,4.8,5.9,5.9,5,4.3,4,3.3,3.1,3.3,4.4,3.9,3.4,3,2.8,2.6,5.9,3.5,21.3,21.1,20.4,20.1,19.9,20,19.9,20.4,22.7,24.4,25.6,27,26.9,26.5,26,25.4,24.8,24.6,24.2,23.6,23.2,22.8,22.3,22.5,27,23.2,13.2,0.75,2.06,11.28,15.22,?,?,?,?,?,?,?,?,?,?,?,?,101.45,-10,0.03,2
2.8,2.3,2.2,2.2,2.1,1.8,1.8,2.2,2.5,3.4,4.1,3.9,4.3,4.5,4.5,4,4.1,3.3,0.5,5.6,5.5,4.5,4.3,4.6,5.6,3.4,22.4,21.9,21.8,21.9,21.6,21.3,21.4,21.8,22.5,24.4,26.1,26.9,27.8,28.1,28.4,27.6,26.2,25.2,23.7,18.7,14.6,12.7,12.3,12.2,28.4,22.1,13.9,0.75,8.72,11.44,15.07,7.7,0.24,8.72,13.19,31.24,-7.1,0.15,17.6,13.42,58.25,8.55,37.65,101.2,-25,1.04,2
4.9,4.3,5.3,4.4,4.9,4.6,4.9,4.1,4.9,4.8,4.7,4.7,4.2,4,3.8,4,3.7,2.6,2.9,3,2.5,2,1.8,1.3,5.3,3.8,11.4,10.9,10.3,10.1,10.1,9.9,9.7,9.7,9.9,10.5,11.1,12.3,13.2,13.9,14.3,14.3,13.8,12.5,11.2,10.1,9.5,9.7,9.2,8.7,14.3,11.1,13.2,0.87,?,?,15.245,5.4,0.57,7.67,9.99,31.365,-8,0.29,19.46,16.25,58.15,20.6,40.1,101.55,35,0.91,2
1.7,1.4,1.3,1.9,2.5,3.1,3,3.2,2.7,2.8,2.9,2.4,2,2.1,2.8,2.7,2.5,2.5,2.9,2.8,2.8,3.2,3.3,2.9,3.3,2.6,8.5,8.8,8.7,8.6,9.1,9.2,9.4,9.6,10.1,10.7,11.3,12.3,13.9,15.3,15.4,15.1,14.7,14.2,13.7,13.3,13.1,12.7,12.2,12.1,15.4,11.7,13.7,0.32,5.69,-1.35,15.555,4.4,0.47,9.41,3.97,31.635,-9.2,0.27,21.56,16.63,58.3,4.8,28.3,102.4,85,0,2
3.1,3.8,3.6,3.5,3.7,4.2,3.7,2.5,3.8,3.7,4.3,5.2,6.5,5.8,3.9,3.4,3.6,4.2,4.3,4,4,3.7,3.3,3.7,6.5,4,11.6,11.3,10.4,9.9,9.8,9.8,10,10.4,10.2,9.8,9.4,9,8.9,9.2,9.4,9.3,9.1,8.9,9.1,8.9,8.8,8.9,8.8,8.6,11.6,9.6,12.4,0.95,-0.83,8.02,15.485,4.8,0.81,5.21,10.01,31.59,-9.4,0.37,15.71,12.01,58.3,30.3,42.8,102.1,-30,1.93,2
3.6,3.4,3.9,3.7,4.2,3.5,3.2,3.7,3.9,3.4,2.5,2.7,3.1,3.5,3.4,2,2.6,2.7,2.9,3.5,3,3.3,3.6,3.1,4.2,3.3,8.6,8.6,8.6,8.6,8.6,8.3,8.2,7.8,7.7,7.4,7.1,7.3,7.4,7.7,7.7,7.8,7.9,7.9,8.1,8.2,8,7.9,7.5,7.4,8.6,7.9,12.6,1,2.51,11.17,15.415,4.8,0.97,6.65,7.19,31.52,-11.2,0.78,16.13,13.53,58.25,36,47.6,102.15,5,5.69,2
3.7,4.1,3.7,3.8,3.1,4.1,4.6,4.7,3.9,4.2,5.6,4.7,5,4.9,4.8,4.9,4.8,4.2,3.7,3,1.8,1.2,0.9,1,5.6,3.8,7.4,7.4,7.5,7.6,7.7,7.7,7.7,7.7,7.8,8.1,8.4,8.6,8.4,8.4,8.4,8.3,8.2,8.2,8.5,8.4,8,7.2,6.1,5.4,8.6,7.8,12.2,0.9,4.39,11.76,15.21,4.5,0.98,11.39,13,31.305,-10.4,0.17,18.33,14.1,57.85,32.85,43.55,101.85,-30,0,2
1.9,1.7,1,0.6,0.3,1.2,1.3,1.5,1.8,2.7,3.8,3.8,4.1,4,3.7,3.1,2.4,0.9,0.1,0.2,0.4,0.2,0.2,0.3,4.1,1.7,5.4,5.1,4.6,4.3,3.9,3.9,3.9,3.8,5.7,9.2,11.8,13.5,14.8,15.8,16.4,16.8,16.4,14.4,10.8,9.4,8.6,7.5,6.9,6.3,16.8,9.1,9.5,0.39,9.73,-6.77,15.135,3.1,0.11,11.62,0.81,31.085,-9.7,0.01,27.73,11.5,57.7,-12.8,24.9,102.15,30,0,2
0.6,0.5,0.3,0.4,0.3,0.4,0.2,0.6,1.6,1.7,1.1,1.2,1.1,1.2,1.9,2.5,1.9,0.9,0.1,0.3,0.3,0.3,0.1,0.2,2.5,0.8,6.1,6.1,5.6,5.1,4.4,4,3.9,4.3,7.5,10.9,13.5,15.1,16,16.4,17.2,17.4,17.2,15.2,11.9,10.2,8.9,7.7,7.2,6.4,17.4,9.9,7.3,0.15,3.19,-10.16,15.42,-0.25,0.1,10.17,-10.11,31.175,-11.5,0.05,25.1,-0.23,57.7,-26.9,9.6,102.35,20,0,2
0.5,0.4,0.4,0.3,0.8,0.6,1,1.5,1.5,1.5,1.3,1.3,1.1,2.1,1.7,1.9,1.4,0.4,0.3,0,0.3,0.1,0.3,0.2,2.1,0.9,5.9,6.1,5.8,4.8,4.7,4.3,4.4,5.1,7.5,10.7,12.9,14.3,15.1,15.5,15.9,16.3,16.2,14.2,11.1,8.9,7.6,6.7,5.7,5.1,16.3,9.4,4.8,0.24,2.16,-8.6,15.61,-2.9,0.17,3.42,-10.5,31.195,-12.8,0.04,30.32,-6.78,57.25,-15.1,17.2,102.65,30,0,2
0.2,0.1,0.3,0.2,0.4,0.2,0.4,0.2,0.1,0.4,1,2.1,2.7,2.9,2.3,2.3,1.3,0.4,0,0.2,0.3,0.4,0.4,0.3,2.9,0.8,4.4,3.9,3.6,3.1,2.8,2.5,2.3,2.7,5.9,11.2,14.7,15.7,16.6,17.4,18,18.5,18.4,16.1,12.7,10.2,8.8,8.4,8.1,7.6,18.5,9.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2
0.4,0.3,0.8,0.8,1.7,1.2,1.2,0.6,1.4,2,2.5,3.2,3.3,1.6,1.4,1.4,1.3,0.5,0.3,0.1,0.2,0.8,0.4,0.4,3.3,1.2,6.4,6.3,6.8,6.8,7.3,7.6,7.6,6.6,8.7,11.6,13.7,15.3,15.9,16.7,17.1,17.2,16.7,13.9,10.7,10,8.7,8.7,7.8,7.2,17.2,10.6,8.4,0.14,5.15,-5.66,15.65,1.5,0.12,9.16,-6.17,31.455,-13.4,0.09,13.68,-9.58,57.95,-29.8,12.1,102.6,?,0,2
0.1,0.1,0.1,0.4,0.9,1.5,1.1,1.3,1.4,4,5,5.8,6.4,6,5,4.5,2.8,3.2,3.4,3.3,2.5,3.3,4.3,3.2,6.4,2.9,6.3,5.8,5.4,5.7,6.4,7.8,8.1,9.1,11.8,16.8,18.6,19.5,20.2,20.3,20.3,19.9,18.6,18.3,18.6,19.2,19.5,19.6,19.9,19.4,20.3,14.8,7,0.11,0.27,-2.56,15.385,5.4,0.1,8.89,-1.16,31.35,-11.7,0.03,14.29,-1.84,58,-29.3,9.9,102.35,-25,0.03,2
2.8,2.8,2.5,2.1,1.6,1.8,1.1,0.5,0.3,2.6,2.8,3,1.9,1.2,1.5,2,1.5,0.8,0.5,0.6,0.9,1.3,0.4,1.2,3,1.6,18.8,18.6,18,17.4,16.9,16.4,15.8,15.1,15.2,17.8,20.2,21.1,22.1,23.2,24.6,25.1,24.8,22.3,20.1,18.9,17.8,17.4,16.3,15.4,25.1,19.1,9.9,0.63,6.42,13.38,14.975,4.7,0.15,11.57,9.32,30.905,-10.3,0.49,22.71,11.28,57.6,-0.1,33.2,101.4,-95,0,2
1.8,1.4,2.1,1.5,0.7,0.8,1,0.8,0.9,1.1,1.2,2.5,3,3.8,3.5,2.7,3.7,4,3.3,2.8,3.2,3.8,3.9,3.8,4,2.4,15.3,14.6,14.1,13.9,13.9,14.1,14.3,14.4,14.9,16,17.7,20.3,23.3,24.2,24.2,23.6,23.9,23.3,22.8,22.7,22.7,22.7,22.6,22.3,24.2,19.2,11.5,0.54,4.38,5.71,15.615,7.9,0.03,5.44,3.55,31.7,-9.7,0.02,15.89,4.26,58.5,-18.6,31.6,102,60,0,2
3.7,3.5,3.4,3.2,3.2,3,3.2,3.7,4.3,4.6,4.7,4.1,4,4.1,3.6,3.2,3.2,2.4,2.1,1.7,2,4.1,7,5.7,7,3.7,22.1,22.1,22.1,21.9,21.8,21.6,21.5,21.7,22.2,23.2,24.2,24.9,25.3,25.2,25.7,25.7,25.2,24.6,23.8,22.7,21.8,16.4,8.6,5.3,25.7,21.6,12.2,0.86,2.8,9.41,15.73,7.4,0.31,8.81,6.09,31.855,-9.4,0.02,17.09,4.56,58.7,16.4,40.8,102.1,10,0,2
5.7,6.3,6.1,6,6,6,5.8,5.9,4.9,5,5.5,5.2,4.6,4.6,4.4,4.2,3.3,3.4,3.3,2.8,2.7,3,3.1,3.1,6.3,4.6,5.1,4.7,3.4,2.6,2.5,2.5,2.7,2.7,2.7,2.9,2.6,2.9,3.3,3.3,3.6,3.7,2.8,2.4,2.2,2.1,2,2,1.9,1.9,5.1,2.9,12.7,0.86,7.94,5.83,15.64,7.1,0.41,10.49,6.06,31.77,-10.9,0.32,19.47,9.17,58.55,21.3,44.7,102.25,15,0.03,2
2.7,2.1,2.5,3.1,3.5,3,3,3.1,3.4,3.1,3,3.2,3.2,3.3,3.3,3,3.1,3.1,3.3,3.5,3.6,3.4,3.8,3.6,3.8,3.2,1.9,1.9,1.9,1.8,1.4,1.3,1.2,1.2,1.2,1.3,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.9,1.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.1,2
4.2,3.8,3.5,3.6,3.8,4.1,4.3,4,3.7,3.8,4.1,3.8,3.4,4.2,4.2,4.4,3.5,3.8,3.4,3.6,3.6,3.3,3,3,4.4,3.8,1.6,1.6,1.6,1.7,1.7,1.6,1.4,1.4,1.6,1.8,1.9,2.6,3.1,3.5,3.3,2.6,2.5,2.2,2,1.9,1.6,1.4,1.2,1.1,3.5,2,11.9,0.98,11.69,8.62,15.61,3.7,0.98,12.86,9.82,31.67,-10.8,0.51,19.28,6.87,58.35,34.1,45.15,102.65,?,0,2
2.8,3,2.7,2.6,2.6,2.9,3.4,3,3,3.2,3.2,2.7,2.5,2.1,2.1,1.7,1.1,1.3,0.9,0.6,0.4,0.8,0.2,0.3,3.4,2,0.8,0.8,0.7,0.6,0.6,0.5,0.3,0.2,0.1,0.5,1,1.3,1.8,2.7,3.5,4.2,4.4,4.4,4.4,4.2,2.8,2.3,1.6,1.1,4.4,1.9,8.3,0.99,15.53,1.38,15.575,3.7,0.7,16.31,7.61,31.57,-14,0.98,25.2,10.44,58.05,24.95,44.5,102.9,25,0,2
0.6,0.9,1,1,0.5,0.7,0.9,0.9,1.4,1.2,1.3,0.4,0.7,0.3,1.2,1.7,2.2,2.4,1.9,2.6,1.5,0.8,0.4,0.3,2.6,1.1,0.3,-0.2,-0.6,-0.8,-1.2,-1.7,-1.9,-1.8,-0.2,2.5,5.1,7.7,9.7,10.8,12.4,13.2,12.8,10.4,8,6.3,5.5,5,4.2,3.6,13.2,4.6,10.1,0.25,8.54,-2.58,15.405,1.45,0.39,15.21,-5.88,31.27,-17,0.54,20.77,-0.92,57.45,-4,35.7,102.6,-30,0,2
0.7,0.5,0.6,0.7,0.8,0.9,1.2,1.1,1.3,1.5,0.2,1.1,1.5,2.7,2.5,1.6,1.7,1,1,1.3,1.1,1.3,1.7,2.7,2.7,1.3,3.6,3.9,4.1,5.2,6.2,6.7,6.2,6.9,8.2,9.8,11.4,13.7,16.3,18.9,20.2,20.9,20.4,19.2,19.3,18.9,18.8,17.9,17.4,17.2,20.9,13,10,0.23,8.83,4.37,15.285,5.8,0.03,13.94,2.46,31.31,-11.8,0.09,19.59,-1.65,57.95,-30.2,21.1,102.15,-45,0.13,2
3.5,2.8,3.7,4.2,2.5,1.4,1.7,2.7,3,3.6,2.9,2.1,1.9,1.4,1.1,0.5,0.8,1.2,0.6,0.5,0.6,0.8,0.7,0.4,4.2,1.9,17.1,16.6,16,14.2,12.1,10.6,9.3,8.8,9.4,10.1,10.8,12.2,14.2,15.6,16.9,17.5,17.2,15.4,13.7,11.8,10.7,9.9,9.4,8.4,17.5,12.8,10.8,0.79,13.91,4.93,15.17,2.1,0.42,17.15,0.06,31.13,-14,0.07,22.38,2.78,57.7,20.85,45.85,101.65,-50,0,2
0.4,0.1,0.2,0.3,1,1.3,1.2,1.4,1.3,3.4,3.8,3.6,3.4,3.6,4.2,4.2,3.4,2.1,1.9,1.6,2.1,2.2,3.4,3.8,4.2,2.2,8,7.6,6.7,6.4,6.6,6.9,6.9,6.7,8.1,11.1,15.3,17.9,20,21.3,21.8,22.1,21.3,19.2,17.1,15.2,13.7,13.3,13.3,12.4,22.1,13.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2
3.1,3.4,1.7,0.7,1.8,1.3,1.4,0.8,2.1,3.1,3.4,3.5,3.8,3.7,3.7,3.2,3.4,2.3,2,1.4,1.8,2.5,1.6,1.6,3.8,2.4,11.6,11.1,9.8,8.2,7.7,6.8,6.1,5.8,6.9,8.9,10.9,12.6,13.5,13.8,14.9,15.4,14.7,12.8,12,11.5,11,10.4,9.9,9.6,15.4,10.7,8.5,0.17,4.87,-11.69,15.18,-0.05,0.16,9.93,-18.54,30.905,-11.6,0.21,23.82,-11.38,57.45,-14.4,18.2,101.95,?,0,2
1.3,1.7,1.7,1.8,1.7,1.3,1.3,1.5,1.7,1.7,1.7,1.6,2.9,3.3,4.1,3.3,3.1,3.1,2.2,2.3,2.5,1.2,1.7,1.2,4.1,2.1,9.4,9.6,10.1,10.5,10.7,10.6,10.8,11.2,11.7,12.9,15.3,17.6,20.4,22,22.2,21.2,20.1,19,18.4,18.1,17.7,17.4,16.7,16.4,22.2,15.4,8.5,0.45,8.44,4.52,15.185,2,0.29,10.92,1.63,31,-14.4,0.33,14.5,-1.96,57.5,0.8,30.2,101.95,0,0.3,2
1.6,3.7,3.5,3.4,3.2,2.5,1.8,2.2,1.8,2.3,4.2,5.2,5.7,5.9,5.8,5.7,5,5.5,5.4,5,4.6,5.5,6.3,6.1,6.3,4.2,16.5,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.5,18.6,19.4,21.7,23,24.1,23.7,23.4,22.7,22.2,21.6,21.3,20.7,20.3,20.1,16.7,24.1,19.6,9.2,0.94,1.8,5.92,15.24,2.9,0.67,9.58,4.32,31.15,-14.6,0.68,10.93,3.41,57.5,25.55,46.65,101.75,-95,2.18,2
4,3.5,2.1,2.9,4,6.2,7.4,6.8,8.4,8.5,7.7,8,7.4,7.2,6.3,7.1,6.1,4.8,5,3.2,2.3,1.8,1.5,1.3,8.5,5.2,15.4,14.9,15.4,14.9,15.4,14.1,11.7,9.7,7.7,7.1,6.8,8,8.7,9.1,10.4,10.8,10.2,9.1,7.8,6.8,6,5.4,4.7,3.9,15.4,9.8,9.3,0.86,12.45,6.94,14.48,0.35,0.91,?,?,30.3,-13.7,0.48,13.45,21.53,56.65,28.6,43.65,100.8,-95,0.13,2
1.8,3.5,3.4,3.3,3.3,4.7,4.8,4,5.4,5.6,5.1,5.2,5.6,5.1,5.1,5,5.1,3.5,3.4,3.2,4.1,4.6,3.4,4.1,5.6,4.3,3.5,3.8,3.5,2.9,2.3,1.9,1.4,0.8,0.8,1.2,2.1,3.1,3.7,4.4,5.2,4.7,3.7,1.9,1.2,1.1,0.8,0.6,0.7,0.7,5.2,2.3,4.4,0.05,8.76,-15.3,14.67,-1.2,0.11,22.57,-5.84,30.215,-14.9,0.02,?,?,56.35,-37.8,3.1,101.8,100,0,2
5,4.5,3.3,3.4,3,3.2,3.6,3.7,3.8,4.4,3.6,3.1,3.2,2.2,1.5,2.4,2,1.2,0.8,0.4,0.4,0.1,0.1,0.1,5,2.5,0.5,0.2,0,-0.2,-0.3,-0.5,-0.9,-1.7,-1.2,0.1,1.6,2.8,3.9,4.8,5.4,6.1,6.1,5.5,4.1,2.4,1.5,0.7,0.3,-0.2,6.1,1.7,-1.9,0.29,0.02,-11.6,15.35,-8.2,0.62,6.02,-2.12,30.58,-19.6,0.35,?,?,56.15,-4.75,20.9,103.15,135,0,2
0.3,0.4,0.4,0.3,0.2,0.1,0.7,1.2,1.6,2.8,3.7,3.5,3.5,3.8,3.7,3.5,4.1,3.7,2.9,2.7,3.4,3.9,3.7,3,4.1,2.4,-0.7,-1.2,-1.4,-1.6,-1.8,-1.9,-1.7,-0.3,2.7,6.8,10.9,12.5,13.2,13.7,13.9,14.1,13.8,13.2,12.3,11.9,12.1,12.9,13.2,13.6,14.1,7.5,-4.5,0.38,7.56,-7.3,15.63,-8.3,0.24,17.88,-7.34,30.78,-22.3,0.31,29.4,-5.69,56.25,-14.7,24.6,103.4,25,0,2
2.4,2,1.8,1.7,0.8,0.6,1.2,0.8,0.8,0.9,2.2,3,3.8,2.7,3,2,1.2,0.2,1.2,0.6,1.6,1.2,1.1,1.7,3.8,1.6,14.1,14.1,14.2,14.3,13.8,13.2,13.1,13.2,13.1,16,19.7,20.6,21.8,21.9,22.2,21.8,21.4,19.9,18.7,18.4,17.8,17.2,17,17.2,22.2,17.3,2.15,0.92,12.04,6.85,15.495,-2.4,0.35,15.71,-2.77,31.08,-16.4,0.15,28.55,-6.47,57.15,7.5,35.9,102.6,-80,0,2
1.7,1.6,1.5,1.6,1.4,1.4,1.9,2.1,2,3.3,4.2,3.7,3.8,4.1,3.8,5.2,2.9,2.4,2.8,3.1,3.4,3,3,3.2,5.2,2.8,17.1,16.9,16.8,16.8,16.8,16.9,17.2,17.8,18.8,20.7,21.8,22.8,23.7,24.1,23.8,22.8,19.8,19.2,19.1,19.1,18.9,18.8,18.9,19.1,24.1,19.5,9.6,0.97,14.05,8.99,15.51,-0.35,0.98,11.92,-3.48,31.35,-16.2,0.49,16.42,-4.4,57.55,34.8,51.2,102.1,-50,0.18,2
2.8,2.9,2.8,2.2,2.8,2.5,2.3,2.3,2.6,2.8,3.8,5.2,4.9,3.2,4.1,5,4,4.2,1.9,1.1,0.6,5.5,6.1,5.5,6.1,3.4,19.2,19.2,18.9,18.8,18.4,18.2,18.1,18.4,19.1,20.1,21.6,23.3,22.6,22.6,24.1,23.5,23.1,21.9,20.9,20.2,19.6,14.1,9.9,8.5,24.1,19.3,10.8,0.83,8.69,9.45,15.275,0.8,0.49,11.69,5.45,31.155,-15.5,0.21,21.19,1.85,57.5,23.35,49.8,101.65,-45,0.08,2
5.1,6.1,7.1,6.5,7.1,6.2,5.5,4.7,5.7,5.3,4.7,5.5,5.4,4.8,4.4,4.2,4.2,3.1,2.2,1.7,1.7,2.2,2.1,2.1,7.1,4.5,7.2,6.3,5.2,4.6,4.1,3.7,3.3,3.2,3.2,3.5,3.7,4.9,6.3,7.8,9,9.9,9.8,8.9,7.8,6.9,5.6,4.8,4.3,3.4,9.9,5.7,10.2,0.88,8.95,-0.38,14.855,2.4,0.29,13.05,2.56,30.78,-16.3,0.38,24.54,10.71,57.05,14.6,50.9,101.45,-20,0,2
1.6,0.8,0.8,1,1.3,1,0.8,0.8,1.2,1.8,1,1.8,2,2.1,2.4,2.7,2.8,2.3,2.5,1.8,1.7,1.5,1,0.6,2.8,1.5,2.8,2.1,1.4,0.7,0.2,-0.1,-0.2,-0.3,1.7,4.6,7.3,9.6,11.2,11.9,12.8,13,12.7,11.3,9.1,7.9,6.9,6.5,5.8,5.3,13,6,1.7,0.13,-2.72,-10.82,15.295,-3.4,0.2,10.29,-7.88,30.835,-19.7,0.14,17.45,-4.95,56.7,-19.4,18.3,102.55,110,0,2
0,0.5,0.4,0.4,0.5,1,1.5,1.9,2,2.5,4,4.1,4.3,4.3,4.4,3.9,4.2,3,2.1,2.4,2.4,2.5,2.7,2.7,4.4,2.4,4.2,3.3,3.2,3.1,3.1,3.5,4.3,4.9,8,12.8,16.4,18.1,18.7,19.2,19.8,20.2,19.7,18.5,17.1,16.1,15.1,14.8,14.7,14.7,20.2,12.2,3.7,0.28,2.78,0.58,15.64,-4.4,0.38,8.46,-4.29,31.16,-15.9,0.21,20.93,-16.43,57.15,-3.2,23.7,102.8,25,0,2
2.4,1.9,1.8,1.4,1.7,2.3,3,3.3,3.8,3.8,4.4,4.8,6.2,6.1,6.4,6,5.3,4.6,3.8,3.4,2.8,2.7,2.3,2.1,6.4,3.6,14.7,14.2,13.8,13.7,13.5,14.5,15.8,16.3,17.4,19.1,20.1,21.4,22.6,22.1,22.2,21.9,21.5,20.8,20.2,19.8,19.5,19,18.8,19.1,22.6,18.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2
2.2,2.8,2.2,1.8,1.2,1.1,1,1.4,1.5,1.5,3,3.8,3.7,2.3,2.7,3.1,1.1,1.1,2.7,1.3,0.4,2.4,2.7,2.3,3.8,2.1,18.7,18.1,17.3,16.9,16.7,16.8,16.6,16.3,17.7,20.2,22.2,23.2,23.8,24.1,23.8,23.2,20.7,16.9,16,15.9,15.8,15,13,11.9,24.1,18.4,8.3,0.86,8.45,10.78,14.945,5.2,0.07,13.93,6.11,30.925,-13,0.21,20.59,9.82,57.5,-6.65,40.35,101.4,?,0.43,2
3.7,3.8,3.4,3,3,3.1,3.5,4.2,5,4.8,5,4.6,4.5,4.2,4.6,3.7,4.2,4.5,4.8,5.1,3.8,3.4,3.3,2.5,5.1,4,10.2,8.6,8.1,7.9,7.8,7.9,7.8,7.5,6.4,5.6,5.3,5.8,6.3,7.3,7.8,8.6,9.4,8,7.6,7.5,7,6.7,6.3,6.3,10.2,7.4,9.8,0.77,0.11,3.6,15.21,0.5,0.52,5.26,1.94,31.085,-14.7,0.39,13.45,6.61,57.2,21,45.1,101.7,30,0.13,2
2.5,2.1,1.7,0.7,0.3,0.6,0.3,0.4,0.4,0.8,1.5,0.9,0.8,0.9,1.3,1.4,1.6,1.4,1.3,1.5,2.1,2.3,2.3,2.1,2.5,1.3,5.9,5.8,5.1,4.3,3.2,2.4,2.3,2,3.4,6.3,8.6,9.9,11.4,12.6,14.2,15.4,15.5,14.2,12.1,10.9,9.6,8.8,8.5,8.3,15.5,8.4,8.6,0.48,3.35,-4.23,15.255,1.25,0.43,10.73,-1.14,31.09,-14.9,0.08,20.35,-2.82,57.35,-13.9,23.1,102.15,45,0,2
1.7,1.4,1.3,1.1,1.1,1.1,1.3,1.3,1.5,2.6,3.8,5.1,4.5,4.4,4.5,4.6,4.5,4.3,3.2,3.3,2.8,2.6,2.8,2.7,5.1,2.8,8.1,8.2,7.8,7.8,8.2,8.8,9.6,9.7,11,14.5,18.9,21,22.4,22.7,22.9,22.5,21.9,20.8,19.8,19.2,18.8,18.6,18.6,18.9,22.9,15.9,11.8,0.06,6.88,2.92,14.995,5.4,0.07,7.31,1.55,31.05,-12.4,0.03,4.99,6.64,57.7,-37.5,10.4,101.65,-50,0,2
3,2.5,2.4,1.4,1.3,1.4,1.7,1.9,2.1,3.7,3.8,5.6,6.1,5.8,5,4,2.8,2,0.9,0.5,0.1,0.2,0.1,0.2,6.1,2.4,18.9,18.6,18.2,17.7,17.4,17.5,17.7,17.9,18.6,19.7,20.8,22.6,22.8,23.6,24.2,24.8,24.7,23.9,21.2,18.6,17.1,16.1,14.7,13.8,24.8,19.6,9.6,0.86,7.87,9.13,14.915,4,0.24,15.88,10.03,30.905,-16.5,0.43,17.04,7.95,57.3,12.9,49.9,101.3,-35,0,2
0.3,0.3,1.4,1.8,2.9,2.5,2.4,2.7,3,3.8,3.8,3.8,2.9,1.5,1.2,1.6,1.9,1.8,1.7,2.2,1.7,0.2,0.1,0.3,3.8,1.9,13.1,12.3,13.3,13.5,11.6,12.6,12.3,12.3,13.6,16.1,18.3,19.7,21,21.8,22.6,23.2,22.8,21.2,19,17.2,16,14.4,12.2,11.2,23.2,16.3,11.6,0.55,9.81,-0.25,15.145,2.5,0.19,14.5,1.41,31.18,-16.1,0.21,21.27,1.86,57.5,8.55,44.15,101.55,25,0,2
0.4,0.6,1.6,2.8,2,2.2,1.2,0.7,0.9,2.6,3.1,4.5,4.7,5,4.7,3.8,4.4,3.5,2.4,2.8,2.8,2.5,2.3,2.9,5,2.7,10.3,10.8,13.5,14.4,14.8,14.7,14.4,14.6,15.7,18.2,20.1,20.8,21.7,22.4,23.7,25.1,24.7,23.5,22.1,21.1,20.2,19.5,19.2,19.3,25.1,18.5,12.6,0.17,7.32,1.29,15.565,2,0.22,9.99,-0.34,31.515,-14.4,0.08,13.28,-0.19,57.85,-0.9,31,102.1,55,0,2
3,1.9,1.3,1.7,1.7,1.1,1.4,0.8,1.6,2.6,3.9,4.3,3.6,4.8,4.8,4.7,4.6,4.2,3.9,3.6,4.1,3.5,3.9,4.1,4.8,3.1,19.2,19.2,19.4,19.6,19.8,20.1,20.1,20.1,20.4,21.3,22.6,23.4,24,24.8,25.9,25.8,25.2,23.6,22.7,21.9,21.8,21.7,21.8,21.8,25.9,21.9,15.7,0.19,9.89,6.22,15.355,3.8,0.18,13.05,-1.14,31.47,-13.8,0.04,17.2,-3.71,57.95,2.2,36.5,101.7,-40,0,2
5.1,5.1,4.8,4.2,3.7,3.8,4.2,3.9,4.8,5.4,5.6,6.1,5.3,5.8,5.4,6,5.5,5.1,5.1,4.2,4.7,5.1,4.9,6.3,6.3,5,21.9,21.8,21.7,21.5,21.1,20.9,21.2,21.6,22.2,23,24.3,24.8,24.4,24.3,24.1,24,23.7,23.1,22.3,22.2,22.2,22.3,22.3,22.2,24.8,22.6,15.2,0.25,10.25,12.46,14.985,6.1,0.09,9.84,6.43,31.14,-15.4,0.19,15.98,5.77,57.65,-7.2,41.7,101.25,-45,0,2
5.8,4.4,4,2.8,2.3,1.8,2.1,2.6,1.7,1.5,3.9,5.4,4.4,5.2,6.9,7.3,6.8,8.1,6.8,6.6,6.3,5.9,6.3,6.4,8.1,4.8,22.2,22.3,22.1,21.4,21.1,20.7,20.7,20.7,19.6,20.2,22,22.7,23.1,23.2,23.1,22.3,21.8,18.3,16.2,14.3,13.1,11.6,10.4,9.6,23.2,19.3,13.5,0.87,10.33,22.16,14.195,3.6,0.63,13.25,22.95,30.27,-15.6,0.36,15.21,19.82,56.7,32.4,56,100.25,-100,0.64,2
